exp;path_found;alg;wallt_micro;runt_micro;expanded;generated;heapops;start;target;gridcost;realcost;map
233;True;AnyaSearch;31912;31912.8;51;64;114;(392,118);(314,94);98.2843;92.70029380334293;AcrosstheCape.map
234;True;AnyaSearch;17319;17319.4;3;6;8;(147,221);(50,226);99.0711;97.12878049270464;AcrosstheCape.map
235;True;AnyaSearch;22940;22940.9;22;29;50;(444,147);(394,226);99.7107;93.49331526906082;AcrosstheCape.map
236;True;AnyaSearch;12841;12841.4;2;7;8;(619,544);(708,564);97.2843;91.21951545584969;AcrosstheCape.map
237;True;AnyaSearch;27294;27294.4;18;28;45;(673,470);(702,556);98.0122;91.27446232338923;AcrosstheCape.map
238;True;AnyaSearch;19422;19422.5;21;28;48;(404,678);(450,756);97.0538;90.55385138137417;AcrosstheCape.map
239;True;AnyaSearch;24196;24196.6;9;18;26;(134,277);(54,232);98.6396;91.7877987534291;AcrosstheCape.map
240;True;AnyaSearch;4124;4124.6;5;9;13;(616,296);(710,287);97.7279;94.42986815621421;AcrosstheCape.map
241;True;AnyaSearch;21594;21594.2;3;7;9;(107,227);(7,225);100.828;100.0199980003999;AcrosstheCape.map
242;True;AnyaSearch;55254;55254.9;25;37;61;(681,64);(656,155);101.355;94.87119218060283;AcrosstheCape.map
243;True;AnyaSearch;20924;20924.9;3;7;9;(127,221);(31,209);100.971;96.74709297958259;AcrosstheCape.map
244;True;AnyaSearch;21225;21225.2;39;51;89;(275,482);(334,407);101.782;96.22711230465752;AcrosstheCape.map
245;True;AnyaSearch;26461;26461.5;19;29;47;(419,195);(461,278);100.397;93.02150289046077;AcrosstheCape.map
246;True;AnyaSearch;16775;16775.8;24;28;51;(403,221);(480,165);100.196;95.2102935611481;AcrosstheCape.map
247;True;AnyaSearch;41105;41105.5;3;7;9;(760,301);(760,201);100.0;100.0;AcrosstheCape.map
248;True;AnyaSearch;37493;37493.0;23;40;62;(50,548);(98,464);103.882;96.88239158690638;AcrosstheCape.map
249;True;AnyaSearch;99632;99632.9;46;53;98;(134,107);(87,76);100.083;92.88740854321733;AcrosstheCape.map
250;True;AnyaSearch;38377;38377.8;19;26;44;(293,197);(367,261);100.51;97.86539742160865;AcrosstheCape.map
251;True;AnyaSearch;28748;28748.7;19;37;55;(92,256);(179,303);106.468;98.88377015466189;AcrosstheCape.map
252;True;AnyaSearch;15510;15510.2;3;7;9;(105,239);(41,158);107.51;103.23274674249446;AcrosstheCape.map
253;True;AnyaSearch;9540;9540.9;3;8;10;(158,618);(59,599);106.87;100.80674580602232;AcrosstheCape.map
254;True;AnyaSearch;48071;48071.5;45;58;102;(110,701);(149,649);105.569;97.85374898026552;AcrosstheCape.map
255;True;AnyaSearch;68762;68762.3;55;89;143;(731,566);(656,503);106.51;103.29475607087244;AcrosstheCape.map
256;True;AnyaSearch;4838;4838.3;6;12;17;(441,267);(339,276);105.728;102.39628899525607;AcrosstheCape.map
257;True;AnyaSearch;21501;21501.1;6;11;16;(133,247);(122,145);106.556;102.59142264341595;AcrosstheCape.map
258;True;AnyaSearch;39640;39640.1;17;27;43;(737,570);(647,610);106.569;98.48857801796105;AcrosstheCape.map
259;True;AnyaSearch;11301;11301.0;13;24;36;(371,262);(281,220);107.397;99.31767214348109;AcrosstheCape.map
260;True;AnyaSearch;22387;22387.3;24;36;59;(371,638);(403,729);104.255;96.46242791885346;AcrosstheCape.map
261;True;AnyaSearch;112265;112265.7;63;81;143;(367,654);(372,609);108.368;102.88511195201308;AcrosstheCape.map
262;True;AnyaSearch;8075;8075.0;3;6;8;(509,181);(408,164);108.042;102.42070103255493;AcrosstheCape.map
263;True;AnyaSearch;42399;42399.3;26;46;71;(718,159);(676,244);108.255;100.51379339731834;AcrosstheCape.map
264;True;AnyaSearch;13120;13120.1;25;35;59;(362,111);(462,139);111.598;107.74076584672079;AcrosstheCape.map
265;True;AnyaSearch;52460;52460.0;63;77;139;(698,427);(724,366);111.368;103.86001244090522;AcrosstheCape.map
266;True;AnyaSearch;51425;51425.9;50;65;114;(670,680);(593,630);109.811;102.48562637956397;AcrosstheCape.map
267;True;AnyaSearch;15427;15427.8;15;27;41;(144,659);(103,566);109.983;101.6366075781753;AcrosstheCape.map
268;True;AnyaSearch;13189;13189.3;8;17;24;(125,634);(46,555);111.723;111.72287142747452;AcrosstheCape.map
269;True;AnyaSearch;15738;15738.0;12;17;28;(32,735);(132,761);110.77;103.32473082471591;AcrosstheCape.map
270;True;AnyaSearch;35163;35163.1;33;44;76;(715,462);(751,544);108.51;103.6133950968634;AcrosstheCape.map
271;True;AnyaSearch;6059;6059.7;2;7;8;(285,608);(396,614);113.485;111.16204388189342;AcrosstheCape.map
272;True;AnyaSearch;19061;19061.8;28;36;63;(124,461);(33,521);115.853;109.0;AcrosstheCape.map
273;True;AnyaSearch;28040;28040.3;6;14;19;(59,500);(74,607);113.213;108.04628637764465;AcrosstheCape.map
274;True;AnyaSearch;25333;25333.5;17;26;42;(484,288);(573,351);115.095;109.07027391856539;AcrosstheCape.map
275;True;AnyaSearch;93529;93529.9;16;24;39;(30,450);(21,341);112.728;109.45507059650946;AcrosstheCape.map
276;True;AnyaSearch;43008;43008.9;26;41;66;(135,617);(201,532);112.338;108.03269657018079;AcrosstheCape.map
277;True;AnyaSearch;27121;27121.1;16;26;41;(61,653);(110,746);113.296;105.11898020814318;AcrosstheCape.map
278;True;AnyaSearch;64705;64705.0;40;59;98;(450,244);(450,129);115.0;115.0;AcrosstheCape.map
279;True;AnyaSearch;44425;44425.5;34;51;84;(135,225);(185,320);115.711;107.35455276791944;AcrosstheCape.map
280;True;AnyaSearch;18536;18536.8;9;14;22;(706,231);(742,133);112.912;104.4030650891055;AcrosstheCape.map
281;True;AnyaSearch;65517;65517.1;43;55;97;(83,236);(100,126);117.87;111.69412679935601;AcrosstheCape.map
282;True;AnyaSearch;18188;18188.1;13;24;36;(488,292);(404,210);117.966;117.38824472663352;AcrosstheCape.map
283;True;AnyaSearch;14876;14876.4;3;10;12;(607,611);(698,544);118.752;113.00442469213318;AcrosstheCape.map
284;True;AnyaSearch;50238;50238.5;66;76;141;(102,352);(81,309);118.125;111.89722263754336;AcrosstheCape.map
285;True;AnyaSearch;66699;66699.2;60;77;136;(437,720);(488,653);117.255;108.38074376715332;AcrosstheCape.map
286;True;AnyaSearch;82601;82601.0;88;117;204;(575,472);(511,508);116.284;108.91448297525335;AcrosstheCape.map
287;True;AnyaSearch;23743;23743.9;13;27;39;(700,188);(745,286);116.64;107.83784122468327;AcrosstheCape.map
288;True;AnyaSearch;19387;19387.8;8;14;21;(581,524);(663,607);116.966;116.67476162392619;AcrosstheCape.map
289;True;AnyaSearch;42620;42620.4;2;5;6;(754,170);(764,282);116.142;112.44554237496477;AcrosstheCape.map
290;True;AnyaSearch;20441;20441.1;3;8;10;(725,498);(756,604);118.841;110.44002897500525;AcrosstheCape.map
291;True;AnyaSearch;2527;2527.0;6;12;17;(473,564);(357,553);120.556;116.52038448271615;AcrosstheCape.map
292;True;AnyaSearch;127372;127372.1;71;96;162;(491,643);(405,648);121.225;112.3039641875409;AcrosstheCape.map
293;True;AnyaSearch;10318;10318.2;15;19;33;(358,716);(460,762);121.054;111.89280584559492;AcrosstheCape.map
294;True;AnyaSearch;62583;62583.3;51;66;116;(123,484);(169,586);121.054;117.05661374632103;AcrosstheCape.map
295;True;AnyaSearch;20137;20137.1;22;35;56;(301,278);(404,320);120.397;114.369262523676;AcrosstheCape.map
296;True;AnyaSearch;108772;108772.4;78;104;181;(737,450);(689,444);123.941;117.76202876341426;AcrosstheCape.map
297;True;AnyaSearch;47689;47689.9;58;70;127;(497,312);(573,271);122.255;114.98528130582432;AcrosstheCape.map
298;True;AnyaSearch;68944;68944.6;56;73;128;(108,80);(26,143);120.054;111.0612821504943;AcrosstheCape.map
299;True;AnyaSearch;15572;15572.5;23;32;54;(329,130);(417,51);120.723;118.25819210524064;AcrosstheCape.map
300;True;AnyaSearch;82097;82097.0;66;94;159;(414,207);(405,316);123.497;115.36630754670864;AcrosstheCape.map
301;True;AnyaSearch;30752;30752.0;37;49;85;(325,686);(431,687);124.64;114.95786368358557;AcrosstheCape.map
302;True;AnyaSearch;21349;21349.0;13;29;41;(383,112);(350,0);125.669;116.76043850551436;AcrosstheCape.map
303;True;AnyaSearch;3998;3998.0;2;6;7;(456,231);(332,228);125.243;124.03628501370073;AcrosstheCape.map
304;True;AnyaSearch;26261;26261.6;17;25;41;(65,650);(103,760);125.74;116.37869220780924;AcrosstheCape.map
305;True;AnyaSearch;24237;24237.5;20;25;44;(61,592);(169,548);126.225;116.61903789690601;AcrosstheCape.map
306;True;AnyaSearch;50463;50463.7;35;43;77;(23,290);(25,166);124.828;124.01612798341996;AcrosstheCape.map
307;True;AnyaSearch;165556;165556.9;158;240;356;(424,452);(472,533);127.953;120.13768015457404;AcrosstheCape.map
308;True;AnyaSearch;101963;101963.3;59;82;136;(507,653);(405,645);124.368;116.01269316991991;AcrosstheCape.map
309;True;AnyaSearch;11577;11577.2;9;13;21;(324,171);(431,221);127.711;118.10588469674151;AcrosstheCape.map
310;True;AnyaSearch;52711;52711.0;52;60;111;(47,662);(61,726);127.113;119.85252410681758;AcrosstheCape.map
311;True;AnyaSearch;8143;8143.1;17;26;42;(325,136);(449,125);128.556;125.10898293381942;AcrosstheCape.map
312;True;AnyaSearch;131943;131943.6;117;159;274;(347,629);(359,696);128.64;120.01357863696867;AcrosstheCape.map
313;True;AnyaSearch;5019;5019.3;5;9;13;(418,251);(293,262);129.556;125.4830665866913;AcrosstheCape.map
314;True;AnyaSearch;25729;25729.1;26;45;70;(418,576);(500,672);129.966;126.25371281669304;AcrosstheCape.map
315;True;AnyaSearch;10712;10712.8;12;20;31;(644,399);(760,361);131.74;122.09105847294074;AcrosstheCape.map
316;True;AnyaSearch;22152;22152.0;20;45;64;(659,548);(558,477);130.409;123.45849504995596;AcrosstheCape.map
317;True;AnyaSearch;102023;102023.9;47;62;107;(587,285);(654,212);131.782;121.208334762835;AcrosstheCape.map
318;True;AnyaSearch;20956;20956.9;8;12;19;(276,312);(377,245);128.752;121.2023102090055;AcrosstheCape.map
319;True;AnyaSearch;84822;84822.8;49;72;120;(315,94);(417,131);129.083;121.8690488474806;AcrosstheCape.map
320;True;AnyaSearch;28210;28210.3;37;53;89;(465,167);(415,276);129.711;119.9208072020865;AcrosstheCape.map
321;True;AnyaSearch;28507;28507.1;25;45;69;(506,665);(492,535);135.799;130.75167302944922;AcrosstheCape.map
322;True;AnyaSearch;22331;22331.7;17;29;45;(443,138);(375,32);134.167;125.93649193144932;AcrosstheCape.map
323;True;AnyaSearch;4891;4891.6;4;7;10;(435,164);(301,168);135.657;134.05968819895114;AcrosstheCape.map
324;True;AnyaSearch;17154;17154.5;12;18;29;(107,402);(228,368);135.083;125.686190814206;AcrosstheCape.map
325;True;AnyaSearch;15801;15801.5;24;35;58;(76,404);(188,352);133.539;125.23872244248363;AcrosstheCape.map
326;True;AnyaSearch;28045;28045.3;43;48;90;(360,761);(424,652);135.51;126.40015822774906;AcrosstheCape.map
327;True;AnyaSearch;55310;55310.0;54;66;119;(418,174);(403,56);133.326;124.7320602478338;AcrosstheCape.map
328;True;AnyaSearch;26052;26052.4;5;9;13;(132,135);(35,220);132.208;128.9728653632228;AcrosstheCape.map
329;True;AnyaSearch;39913;39913.1;20;44;63;(594,562);(610,688);132.627;127.50645947595775;AcrosstheCape.map
330;True;AnyaSearch;31855;31855.7;19;31;49;(461,201);(474,329);133.385;128.65846260545786;AcrosstheCape.map
331;True;AnyaSearch;75076;75076.3;89;128;212;(569,411);(538,443);138.054;130.22692829100626;AcrosstheCape.map
332;True;AnyaSearch;117636;117636.4;83;102;182;(119,690);(119,758);136.468;125.25791336268267;AcrosstheCape.map
333;True;AnyaSearch;74095;74095.9;40;59;98;(743,646);(629,692);136.368;126.76415084692482;AcrosstheCape.map
334;True;AnyaSearch;57534;57534.6;86;98;183;(123,620);(70,669);137.841;130.6854394201839;AcrosstheCape.map
335;True;AnyaSearch;11532;11532.2;17;28;44;(265,234);(380,285);136.125;125.80143083447024;AcrosstheCape.map
336;True;AnyaSearch;74559;74559.9;54;66;119;(27,223);(96,117);138.723;134.21789144370288;AcrosstheCape.map
337;True;AnyaSearch;19972;19972.6;15;25;39;(167,673);(140,547);137.184;128.86038956948718;AcrosstheCape.map
338;True;AnyaSearch;52546;52546.9;9;17;25;(101,118);(70,242);136.841;128.48059188732952;AcrosstheCape.map
339;True;AnyaSearch;24246;24246.9;21;30;50;(490,296);(367,258);138.74;129.20211348885897;AcrosstheCape.map
340;True;AnyaSearch;91988;91988.9;22;29;50;(1,87);(107,114);138.355;130.1593835855622;AcrosstheCape.map
341;True;AnyaSearch;62623;62623.5;48;70;117;(717,249);(718,369);140.296;131.26032449948065;AcrosstheCape.map
342;True;AnyaSearch;39277;39277.5;52;65;116;(408,161);(385,46);141.924;132.6313428016629;AcrosstheCape.map
343;True;AnyaSearch;71625;71625.0;61;95;150;(746,186);(673,103);141.355;134.42919270632567;AcrosstheCape.map
344;True;AnyaSearch;55226;55226.5;55;75;129;(437,222);(472,350);142.497;134.0492965502806;AcrosstheCape.map
345;True;AnyaSearch;55805;55805.1;53;67;119;(433,327);(347,253);140.752;134.57765578024123;AcrosstheCape.map
346;True;AnyaSearch;67075;67075.4;31;42;72;(484,599);(485,460);141.071;139.09702920397757;AcrosstheCape.map
347;True;AnyaSearch;16846;16846.9;31;42;72;(514,432);(387,396);141.912;132.10802474577756;AcrosstheCape.map
348;True;AnyaSearch;36418;36418.3;15;24;38;(114,172);(43,284);141.409;132.60844618650805;AcrosstheCape.map
349;True;AnyaSearch;106012;106012.8;94;116;209;(101,482);(184,508);143.77;135.6050225082526;AcrosstheCape.map
350;True;AnyaSearch;92100;92100.0;49;71;119;(335,287);(280,385);143.669;135.51924155290848;AcrosstheCape.map
351;True;AnyaSearch;122312;122312.2;108;138;245;(218,543);(126,486);146.899;144.04185441075248;AcrosstheCape.map
352;True;AnyaSearch;13563;13563.1;14;22;35;(485,198);(353,236);147.74;137.3608386695422;AcrosstheCape.map
353;True;AnyaSearch;54190;54190.2;59;80;138;(118,660);(181,579);144.368;133.78703114982486;AcrosstheCape.map
354;True;AnyaSearch;86681;86681.2;87;118;204;(300,623);(383,710);146.953;141.12929666376704;AcrosstheCape.map
355;True;AnyaSearch;65691;65691.4;39;50;88;(92,220);(96,81);144.799;139.72635740540312;AcrosstheCape.map
356;True;AnyaSearch;9684;9684.3;14;20;33;(395,551);(262,583);146.255;136.79546776117988;AcrosstheCape.map
357;True;AnyaSearch;54962;54962.3;60;72;131;(718,680);(603,683);144.125;133.28087853173218;AcrosstheCape.map
358;True;AnyaSearch;108452;108452.4;75;91;165;(306,179);(348,52);146.882;138.90219178926438;AcrosstheCape.map
359;True;AnyaSearch;68355;68355.2;70;107;176;(490,466);(598,426);146.527;140.7841243830452;AcrosstheCape.map
360;True;AnyaSearch;53826;53826.9;54;65;118;(376,163);(388,48);145.652;136.69844157275915;AcrosstheCape.map
361;True;AnyaSearch;104896;104896.2;62;87;148;(330,659);(460,685);149.598;143.05921941757853;AcrosstheCape.map
362;True;AnyaSearch;16439;16439.0;9;21;29;(637,531);(750,618);149.037;142.61135999632006;AcrosstheCape.map
363;True;AnyaSearch;58282;58282.9;52;66;117;(276,213);(288,89);148.024;141.0726629725693;AcrosstheCape.map
364;True;AnyaSearch;30887;30887.9;21;37;57;(354,221);(311,90);148.811;137.87675656179326;AcrosstheCape.map
365;True;AnyaSearch;49527;49527.9;42;52;93;(134,680);(33,759);148.551;140.8321755448899;AcrosstheCape.map
366;True;AnyaSearch;74091;74091.3;68;97;164;(650,177);(581,294);150.551;143.82728111368286;AcrosstheCape.map
367;True;AnyaSearch;27049;27049.3;22;27;48;(65,610);(194,557);150.953;139.46325680981354;AcrosstheCape.map
368;True;AnyaSearch;46296;46296.9;33;51;83;(476,601);(420,473);151.196;142.99358512552843;AcrosstheCape.map
369;True;AnyaSearch;87092;87092.1;38;60;97;(160,511);(100,633);149.782;139.6626133350639;AcrosstheCape.map
370;True;AnyaSearch;4669;4669.8;2;6;7;(502,574);(351,574);151.0;151.0;AcrosstheCape.map
371;True;AnyaSearch;15504;15504.4;23;44;66;(604,502);(481,424);155.309;145.64683312726027;AcrosstheCape.map
372;True;AnyaSearch;47572;47572.7;34;46;79;(206,385);(314,277);152.735;152.73506473629428;AcrosstheCape.map
373;True;AnyaSearch;37829;37829.2;41;55;95;(224,512);(87,537);154.326;150.71203652744111;AcrosstheCape.map
374;True;AnyaSearch;235015;235015.9;165;206;361;(667,545);(710,442);154.409;148.23803511463947;AcrosstheCape.map
375;True;AnyaSearch;74048;74048.8;36;62;97;(765,256);(688,371);153.338;143.7348320589549;AcrosstheCape.map
376;True;AnyaSearch;33889;33889.9;20;35;54;(506,539);(448,408);155.024;143.2696251058405;AcrosstheCape.map
377;True;AnyaSearch;91676;91676.9;69;87;155;(501,171);(511,306);153.083;144.07389366256763;AcrosstheCape.map
378;True;AnyaSearch;146140;146140.6;79;102;180;(673,388);(739,509);155.51;148.99314081836147;AcrosstheCape.map
379;True;AnyaSearch;33222;33222.2;36;44;79;(272,253);(326,123);152.368;140.7693148381422;AcrosstheCape.map
380;True;AnyaSearch;31930;31930.3;8;15;22;(282,315);(356,193);152.652;142.68847185389575;AcrosstheCape.map
381;True;AnyaSearch;36219;36219.3;33;60;92;(585,533);(488,419);157.693;152.98244698435008;AcrosstheCape.map
382;True;AnyaSearch;40250;40250.6;32;45;76;(246,467);(324,590);157.652;147.45600703611714;AcrosstheCape.map
383;True;AnyaSearch;134525;134525.0;79;102;180;(738,615);(701,726);158.184;149.3785663520237;AcrosstheCape.map
384;True;AnyaSearch;37458;37458.8;34;52;85;(27,561);(142,662);156.836;153.05554547287727;AcrosstheCape.map
385;True;AnyaSearch;16774;16774.9;8;19;26;(325,122);(469,151);156.012;147.3399327871928;AcrosstheCape.map
386;True;AnyaSearch;20685;20685.3;10;19;28;(354,508);(469,612);158.078;155.05349284283488;AcrosstheCape.map
387;True;AnyaSearch;190172;190172.6;92;111;200;(104,283);(144,220);159.652;148.95335916651175;AcrosstheCape.map
388;True;AnyaSearch;103048;103048.6;60;87;146;(598,605);(683,701);157.368;150.3168846235646;AcrosstheCape.map
389;True;AnyaSearch;25051;25051.1;21;33;53;(623,627);(747,710);158.38;149.21461054467824;AcrosstheCape.map
390;True;AnyaSearch;8244;8244.0;4;8;11;(583,537);(722,579);156.397;145.2067491544384;AcrosstheCape.map
391;True;AnyaSearch;94912;94912.3;41;59;99;(366,58);(448,185);162.137;155.89148153531252;AcrosstheCape.map
392;True;AnyaSearch;51952;51952.3;23;45;67;(486,515);(478,673);161.314;158.57018704095265;AcrosstheCape.map
393;True;AnyaSearch;66533;66533.9;22;42;63;(22,258);(45,412);163.527;156.05344155325514;AcrosstheCape.map
394;True;AnyaSearch;27045;27045.4;10;21;30;(593,481);(657,614);160.338;148.3223266154361;AcrosstheCape.map
395;True;AnyaSearch;42977;42977.6;45;60;104;(45,604);(131,479);160.622;151.72672803431834;AcrosstheCape.map
396;True;AnyaSearch;57227;57227.4;25;53;77;(522,429);(460,564);160.681;148.57514247839;AcrosstheCape.map
397;True;AnyaSearch;56015;56015.3;75;105;179;(467,186);(398,316);163.551;153.1744681975808;AcrosstheCape.map
398;True;AnyaSearch;33031;33031.3;25;37;61;(26,587);(164,643);161.196;148.92951352905172;AcrosstheCape.map
399;True;AnyaSearch;71003;71003.4;93;124;213;(61,429);(156,425);163.711;154.05345472565946;AcrosstheCape.map
400;True;AnyaSearch;61708;61708.5;38;54;91;(359,63);(285,195);162.652;153.8559508550058;AcrosstheCape.map
401;True;AnyaSearch;31973;31973.7;11;23;33;(209,528);(60,566);165.326;157.1755618191346;AcrosstheCape.map
402;True;AnyaSearch;110377;110377.3;95;120;214;(34,631);(124,703);164.652;152.59852970966574;AcrosstheCape.map
403;True;AnyaSearch;74082;74082.0;57;84;140;(294,292);(365,390);164.196;154.2386992353754;AcrosstheCape.map
404;True;AnyaSearch;65461;65461.6;55;70;122;(310,96);(410,26);166.451;157.40927491830462;AcrosstheCape.map
405;True;AnyaSearch;50135;50135.9;50;68;117;(625,282);(755,247);164.113;156.6657215702907;AcrosstheCape.map
406;True;AnyaSearch;85973;85973.9;99;113;211;(43,618);(83,717);167.024;153.4588422315152;AcrosstheCape.map
407;True;AnyaSearch;62839;62839.4;57;79;135;(78,702);(168,598);166.267;155.35335411628483;AcrosstheCape.map
408;True;AnyaSearch;23840;23840.5;21;36;56;(587,213);(720,132);167.723;156.70968864675174;AcrosstheCape.map
409;True;AnyaSearch;75315;75315.7;39;52;90;(51,16);(109,159);167.024;154.43894221210132;AcrosstheCape.map
410;True;AnyaSearch;118768;118768.9;70;98;167;(335,9);(420,130);166.007;160.66326465471116;AcrosstheCape.map
411;True;AnyaSearch;62079;62079.3;23;42;64;(753,650);(696,503);170.61;157.793089120354;AcrosstheCape.map
412;True;AnyaSearch;67264;67264.3;44;60;103;(60,150);(146,284);169.622;159.22311389996113;AcrosstheCape.map
413;True;AnyaSearch;89774;89774.4;113;130;242;(36,603);(108,699);169.723;159.76880815411454;AcrosstheCape.map
414;True;AnyaSearch;70872;70872.0;67;101;167;(655,161);(577,296);168.966;160.8244465253257;AcrosstheCape.map
415;True;AnyaSearch;70233;70233.0;85;108;192;(319,265);(325,99);168.485;166.68009583636282;AcrosstheCape.map
416;True;AnyaSearch;37803;37803.0;15;24;38;(117,180);(31,313);168.622;158.38244852255568;AcrosstheCape.map
417;True;AnyaSearch;29892;29892.9;21;34;54;(572,323);(697,427);168.664;162.63777376143554;AcrosstheCape.map
418;True;AnyaSearch;40155;40155.0;15;22;36;(101,160);(40,305);170.267;157.30861387730806;AcrosstheCape.map
419;True;AnyaSearch;114440;114440.0;114;158;270;(510,489);(595,408);170.326;160.1817061931851;AcrosstheCape.map
420;True;AnyaSearch;83186;83186.7;71;104;174;(652,492);(582,602);169.078;164.9416273836439;AcrosstheCape.map
421;True;AnyaSearch;34079;34079.8;19;27;45;(378,75);(514,165);173.279;163.12818482838355;AcrosstheCape.map
422;True;AnyaSearch;59712;59712.1;55;81;135;(551,483);(582,642);172.669;171.7008856563462;AcrosstheCape.map
423;True;AnyaSearch;174856;174856.7;204;244;447;(430,263);(392,336);175.51;164.4044751386204;AcrosstheCape.map
424;True;AnyaSearch;31731;31731.8;22;29;50;(329,128);(422,263);173.522;163.93291310777101;AcrosstheCape.map
425;True;AnyaSearch;146109;146109.4;100;124;223;(253,330);(169,274);173.439;163.7456315155669;AcrosstheCape.map
426;True;AnyaSearch;190712;190712.8;197;271;428;(422,438);(462,567);173.894;164.25404535989145;AcrosstheCape.map
